legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
733e0ebd9af8feb65abc16e015414a1d,2022-04-17,2022-06-04,DTW,DEN,QAA0OFEN,PT12H23M,0,False,False,False,1893.96,2064.11,1,1954,1654336800||1654355700||1654375260,2022-06-04T06:00:00.000-04:00||2022-06-04T10:15:00.000-05:00||2022-06-04T14:41:00.000-06:00,1654342020||1654367400||1654381380,2022-06-04T06:27:00.000-05:00||2022-06-04T12:30:00.000-06:00||2022-06-04T16:23:00.000-06:00,ORD||BZN||DEN,DTW||ORD||BZN,United||Alaska Airlines||United,UA||AS||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800||Boeing 737-800,5220||11700||6120,240||1190||524,coach||coach||coach
eebb0fc684e0e7583ffe0c534ab9de35,2022-04-17,2022-06-07,MIA,DEN,PL7ABEL1,PT9H28M,0,False,False,False,180.46,217.60,7,2725,1654605480||1654622940,2022-06-07T08:38:00.000-04:00||2022-06-07T13:29:00.000-04:00,1654615740||1654639560,2022-06-07T11:29:00.000-04:00||2022-06-07T16:06:00.000-06:00,JFK||DEN,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,10260||16620,1104||1621,coach||coach
ce8dd29c38556dea694544742cdc0a06,2022-04-17,2022-06-10,SFO,CLT,L7APZNN1,PT8H55M,0,False,False,False,400.93,454.60,7,2423,1654877700||1654894800,2022-06-10T09:15:00.000-07:00||2022-06-10T14:00:00.000-07:00,1654884900||1654909800,2022-06-10T11:15:00.000-07:00||2022-06-10T21:10:00.000-04:00,PHX||CLT,SFO||PHX,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,7200||15000,652||1771,coach||coach
1357d415032b28382b4eb652112315ab,2022-04-17,2022-06-14,IAD,CLT,TAA2PKEN,PT1H30M,0,False,False,True,87.44,108.60,2,327,1655225040,2022-06-14T12:44:00.000-04:00,1655230440,2022-06-14T14:14:00.000-04:00,CLT,IAD,United,UA,Embraer 175 (Enhanced Winglets),5400,327,coach
5de07dcc7bbcdf86a29beeed3545cfc2,2022-04-18,2022-04-19,LAX,LGA,QA0UA0MQ,PT9H35M,0,False,False,False,322.79,370.60,3,2543,1650374700||1650399600,2022-04-19T06:25:00.000-07:00||2022-04-19T15:20:00.000-05:00,1650387480||1650409200,2022-04-19T11:58:00.000-05:00||2022-04-19T19:00:00.000-04:00,MSP||LGA,LAX||MSP,Delta||Delta,DL||DL,Boeing 757||Airbus A319,12780||9600,1534||1009,coach||coach
ff05b28b0310057d898e05b854da3f01,2022-04-18,2022-04-22,LGA,DTW,LA3NX0MQ,PT2H2M,0,False,False,True,190.70,219.60,6,485,1650653880,2022-04-22T14:58:00.000-04:00,1650661200,2022-04-22T17:00:00.000-04:00,DTW,LGA,Delta,DL,Airbus A319,7320,485,coach
8cbec1ffae85d2cf554931e005f595ab,2022-04-18,2022-04-26,DTW,DFW,TA7NX0MQ,PT11H57M,1,False,False,False,237.21,284.20,9,1865,1651025280||1651053900,2022-04-26T22:08:00.000-04:00||2022-04-27T06:05:00.000-04:00,1651031700||1651068300,2022-04-26T23:55:00.000-04:00||2022-04-27T09:05:00.000-05:00,LGA||DFW,DTW||LGA,Delta||Delta,DL||DL,Airbus A319||,6420||14400,485||1380,coach||coach
51c05b95f98be0e28c7fc0749a7626d1,2022-04-18,2022-04-29,EWR,OAK,QAA3OHEN,PT14H9M,0,False,False,False,537.68,607.21,4,2796,1651235400||1651281600,2022-04-29T08:30:00.000-04:00||2022-04-29T18:20:00.000-07:00,1651256700||1651286340,2022-04-29T11:25:00.000-07:00||2022-04-29T19:39:00.000-07:00,LAX||OAK,EWR||LAX,United||Delta,UA||DL,||Embraer 175 (Enhanced Winglets),21300||4740,2458||338,coach||coach
d74ac9cc9b171e6dedf0fbc1e12171fe,2022-04-18,2022-05-02,PHL,DFW,WAA7OWEN,PT6H14M,0,False,False,False,376.75,428.61,1,1562,1651485600||1651503300,2022-05-02T06:00:00.000-04:00||2022-05-02T09:55:00.000-05:00,1651498800||1651508040,2022-05-02T08:40:00.000-05:00||2022-05-02T11:14:00.000-05:00,IAH||DFW,PHL||IAH,United||United,UA||UA,Boeing 737-800||Airbus A320,13200||4740,1329||233,coach||premium coach
43d9e4cb494874ba4872e92dde5994d6,2022-04-18,2022-05-05,ORD,OAK,WA7SP,PT15H15M,0,False,False,False,250.10,295.68,0,,1651747380||1651796700,2022-05-05T05:43:00.000-05:00||2022-05-05T17:25:00.000-07:00,1651761240||1651802280,2022-05-05T07:34:00.000-07:00||2022-05-05T18:58:00.000-07:00,LAS||OAK,ORD||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,13860||5580,None||None,coach||coach
9eeb41d9c2a2cf7ad1497efd98f058e3,2022-04-18,2022-05-09,DFW,BOS,BH3AUEL1,PT3H45M,0,False,False,True,254.88,288.60,7,1556,1652112600,2022-05-09T11:10:00.000-05:00,1652126100,2022-05-09T15:55:00.000-04:00,BOS,DFW,JetBlue Airways,B6,,13500,1556,coach
9aa2f99a9520985d9f687cdd6bee364a,2022-04-18,2022-05-12,DEN,LAX,GUAIZNN1,PT4H12M,0,False,False,False,167.44,203.60,7,937,1652364000||1652374620,2022-05-12T08:00:00.000-06:00||2022-05-12T09:57:00.000-07:00,1652371440||1652379120,2022-05-12T09:04:00.000-07:00||2022-05-12T11:12:00.000-07:00,PHX||ONT,DEN||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,7440||4500,590||347,coach||coach
c14a19a6718a75c24a7a526b29768675,2022-04-18,2022-05-15,PHL,OAK,EAA0AQEN,PT11H29M,0,False,False,False,826.98,917.10,3,2957,1652610360||1652623860||1652645700,2022-05-15T06:26:00.000-04:00||2022-05-15T09:11:00.000-05:00||2022-05-15T13:15:00.000-07:00,1652618700||1652639700||1652651700,2022-05-15T07:45:00.000-05:00||2022-05-15T11:35:00.000-07:00||2022-05-15T14:55:00.000-07:00,ORD||PDX||OAK,PHL||ORD||PDX,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-900||Boeing 737-800||Embraer 175,8340||15840||6000,672||1742||543,coach||coach||coach
71ef0216c333af488b2cef3586aab5f3,2022-04-18,2022-05-19,DFW,BOS,Y0CXNR,PT10H44M,0,False,False,False,210.00,317.58,0,,1652973300||1653000780,2022-05-19T10:15:00.000-05:00||2022-05-19T18:53:00.000-04:00,1652982780||1653011940,2022-05-19T13:53:00.000-04:00||2022-05-19T21:59:00.000-04:00,MCO||BOS,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,9480||11160,None||None,coach||coach
7a5632539dca398b27ea99c884f32d3f,2022-04-18,2022-05-22,ORD,CLT,WA7NR,PT9H29M,0,False,False,False,172.10,217.68,0,,1653224100||1653250800,2022-05-22T07:55:00.000-05:00||2022-05-22T16:20:00.000-04:00,1653235020||1653258240,2022-05-22T11:57:00.000-04:00||2022-05-22T18:24:00.000-04:00,FLL||CLT,ORD||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,10920||7440,None||None,coach||coach
a4668ba4c47ade590c85772c7590b26e,2022-04-18,2022-05-26,ATL,LGA,LA7QA0MQ,PT2H19M,0,False,False,True,199.07,228.60,9,762,1653611700,2022-05-26T20:35:00.000-04:00,1653620040,2022-05-26T22:54:00.000-04:00,LGA,ATL,Delta,DL,Airbus A321,8340,762,coach
30f9d4f2d6d9a4e494dc7717ffc64820,2022-04-18,2022-05-29,LGA,BOS,UAVOA0BC,PT1H23M,0,True,False,True,78.14,98.60,9,185,1653850800,2022-05-29T15:00:00.000-04:00,1653855780,2022-05-29T16:23:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,4980,185,coach
92fa78177d82c49184d74c31f1d7e0a1,2022-04-18,2022-06-02,BOS,SFO,RH0AUEL1,PT8H34M,0,False,False,False,306.99,353.61,7,2751,1654171200||1654178340,2022-06-02T08:00:00.000-04:00||2022-06-02T09:59:00.000-04:00,1654175760||1654202040,2022-06-02T09:16:00.000-04:00||2022-06-02T13:34:00.000-07:00,JFK||SFO,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,4560||23700,185||2566,coach||coach
bcf969a9f732451298aa5b2676ab73fd,2022-04-18,2022-06-05,LAX,PHL,UAUQA0MQ,PT13H34M,1,False,False,False,453.95,517.20,4,2496,1654461600||1654494900,2022-06-05T13:40:00.000-07:00||2022-06-05T23:55:00.000-06:00,1654467720||1654510440,2022-06-05T16:22:00.000-06:00||2022-06-06T06:14:00.000-04:00,SLC||PHL,ONT||SLC,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,6120||15540,574||1922,coach||coach
320e28e53ac478141ea6c6a1d56d70c8,2022-04-18,2022-06-08,ORD,LGA,MVAHZNN3,PT2H10M,0,False,False,True,73.49,93.60,7,720,1654731000,2022-06-08T18:30:00.000-05:00,1654738800,2022-06-08T21:40:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Airbus A319,7800,720,coach
124ce1c35d83635d3db02c87ff320d69,2022-04-19,2022-04-23,ATL,LAX,HA0QA0MQ,PT4H45M,0,False,False,True,450.23,498.60,9,1919,1650757500,2022-04-23T19:45:00.000-04:00,1650774600,2022-04-23T21:30:00.000-07:00,ONT,ATL,Delta,DL,Airbus A321,17100,1919,coach
655212ef458a9e739b00dcfc21d32136,2022-04-19,2022-04-26,MIA,ATL,WAA0OKEN,PT7H53M,1,False,False,False,334.88,383.60,4,1792,1651004520||1651025460,2022-04-26T16:22:00.000-04:00||2022-04-26T21:11:00.000-05:00,1651017000||1651032900,2022-04-26T18:50:00.000-05:00||2022-04-27T00:15:00.000-04:00,ORD||ATL,MIA||ORD,United||United,UA||UA,Airbus A319||Embraer 170,12480||7440,1192||600,coach||coach
d971b83a5833ae572c8436cc15ef0eb9,2022-04-19,2022-04-29,PHL,EWR,HA0QA0MQ,PT11H24M,1,False,False,False,412.10,472.21,4,1429,1651253700||1651287300,2022-04-29T13:35:00.000-04:00||2022-04-29T22:55:00.000-04:00,1651261320||1651294740,2022-04-29T15:42:00.000-04:00||2022-04-30T00:59:00.000-04:00,ATL||EWR,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,7620||7440,667||762,coach||coach
2f41848b9387e4666d3bdb71cb353b72,2022-04-19,2022-05-03,DFW,DEN,L0AIZNN1,PT2H5M,0,False,False,True,227.91,259.60,7,650,1651598880,2022-05-03T12:28:00.000-05:00,1651606380,2022-05-03T13:33:00.000-06:00,DEN,DFW,American Airlines,AA,Airbus A321,7500,650,coach
395b9113342eaa9ddb092863844f2e66,2022-04-19,2022-05-06,DTW,ATL,VAA7OFEN,PT8H56M,0,False,False,False,356.28,412.20,4,1247,1651851240||1651874400,2022-05-06T11:34:00.000-04:00||2022-05-06T18:00:00.000-04:00,1651857840||1651883400,2022-05-06T13:24:00.000-04:00||2022-05-06T20:30:00.000-04:00,EWR||ATL,DTW||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,6600||9000,485||762,coach||coach
576262aaea9f58039659071385e4edd5,2022-04-19,2022-05-09,LGA,PHL,GUAHZNN1,PT7H,0,False,False,False,273.49,323.20,7,348,1652104800||1652126400,2022-05-09T10:00:00.000-04:00||2022-05-09T16:00:00.000-04:00,1652109660||1652130000,2022-05-09T11:21:00.000-04:00||2022-05-09T17:00:00.000-04:00,DCA||PHL,LGA||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Canadian Regional Jet 700,4860||3600,221||127,coach||coach
de0613fbe7f95a4627060f103a24d39d,2022-04-19,2022-05-12,LGA,LAX,TNR,PT9H6M,0,False,False,False,242.00,349.58,0,,1652371140||1652392080,2022-05-12T11:59:00.000-04:00||2022-05-12T16:48:00.000-05:00,1652384940||1652403900,2022-05-12T14:49:00.000-05:00||2022-05-12T18:05:00.000-07:00,DFW||LAX,LGA||DFW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,13800||11820,None||None,coach||coach
f31b9d2fa7e68b5de9ff815babb7d5ea,2022-04-19,2022-05-16,DFW,JFK,XAVNA0BC,PT13H5M,1,True,False,False,192.55,240.69,9,1631,1652745300||1652756340||1652785200,2022-05-16T18:55:00.000-05:00||2022-05-16T22:59:00.000-04:00||2022-05-17T07:00:00.000-04:00,1652752860||1652760480||1652792400,2022-05-16T22:01:00.000-04:00||2022-05-17T00:08:00.000-04:00||2022-05-17T09:00:00.000-04:00,ATL||CHS||JFK,DAL||ATL||CHS,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Boeing 737-900||Canadair Regional Jet 900,7560||4140||7200,725||260||646,coach||coach||coach
2a0b7daa2b0c1a9cf0f2442163bdc3fd,2022-04-19,2022-05-19,LAX,EWR,VAA0JKEN,PT10H20M,1,False,False,False,493.95,554.60,5,2917,1653000720||1653019200,2022-05-19T15:52:00.000-07:00||2022-05-19T21:00:00.000-07:00,1653006300||1653037920,2022-05-19T17:25:00.000-07:00||2022-05-20T05:12:00.000-04:00,SFO||EWR,ONT||SFO,United||United,UA||UA,Canadair Regional Jet||BOEING 777-300ER,5580||18720,351||2566,coach||coach
1d901ba6238a35d93f5d6c72779250e0,2022-04-19,2022-05-23,DEN,ATL,LAUOA0MG,PT2H59M,0,False,False,True,171.16,198.60,9,1207,1653351300,2022-05-23T18:15:00.000-06:00,1653362040,2022-05-23T23:14:00.000-04:00,ATL,DEN,Delta,DL,Boeing 737-900,10740,1207,coach
622905c2b6e1f95af8c0bcf68299a292,2022-04-19,2022-05-26,JFK,BOS,QAVOA0MQ,PT1H17M,0,False,False,True,217.68,248.61,6,185,1653586080,2022-05-26T13:28:00.000-04:00,1653590700,2022-05-26T14:45:00.000-04:00,BOS,JFK,Delta,DL,Embraer 175,4620,185,coach
e3144d3075b99f41a4ac760960ab9411,2022-04-19,2022-05-30,BOS,SFO,BAA0AFEM,PT6H48M,0,False,False,True,1036.28,1128.60,9,2698,1653948720,2022-05-30T18:12:00.000-04:00,1653973200,2022-05-30T22:00:00.000-07:00,SFO,BOS,United,UA,Boeing 737 MAX 9,24480,2698,premium coach
f9046ccd5effe7474d051886d3de3cbd,2022-04-19,2022-06-02,LAX,IAD,QAA0OQEN,PT4H51M,1,False,False,True,357.21,398.60,8,2295,1654231800,2022-06-02T21:50:00.000-07:00,1654249260,2022-06-03T05:41:00.000-04:00,IAD,LAX,United,UA,Boeing 737-800,17460,2295,coach
23cb7364bb3f947f52239a4d2c08bf66,2022-04-19,2022-06-06,BOS,ORD,TAA2PFEN,PT2H50M,0,False,False,True,106.05,128.60,9,862,1654515000,2022-06-06T07:30:00.000-04:00,1654525200,2022-06-06T09:20:00.000-05:00,ORD,BOS,United,UA,Boeing 737 MAX 9,10200,862,coach
e6205149a86910e4ced3cf62674c03d9,2022-04-19,2022-06-09,DTW,ATL,TA7NR,PT2H3M,0,False,False,True,49.00,105.59,0,,1654824300,2022-06-09T21:25:00.000-04:00,1654831680,2022-06-09T23:28:00.000-04:00,ATL,DTW,Spirit Airlines,NK,,7380,None,coach
ed473680f1481da7645777d9f7b4581d,2022-04-19,2022-06-12,MIA,SFO,BAUOA0MC,PT7H33M,0,False,False,False,688.37,763.60,9,2731,1655028000||1655037000,2022-06-12T06:00:00.000-04:00||2022-06-12T08:30:00.000-04:00,1655034780||1655055180,2022-06-12T07:53:00.000-04:00||2022-06-12T10:33:00.000-07:00,ATL||SFO,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||,6780||18180,596||2135,coach||coach
8528d5166eefd0a29d3dc9f60510d2ad,2022-04-19,2022-06-16,ATL,EWR,KA0NX0MQ,PT2H12M,1,False,False,True,203.72,233.60,9,762,1655433300,2022-06-16T22:35:00.000-04:00,1655441220,2022-06-17T00:47:00.000-04:00,EWR,ATL,Delta,DL,Boeing 737-900,7920,762,coach
ffc37b4ad7d2397fe8cf7e7909b2177f,2022-04-20,2022-04-22,DFW,DEN,QA0NA0MC,PT5H11M,0,False,False,False,247.44,289.60,1,1547,1650625500||1650636000,2022-04-22T06:05:00.000-05:00||2022-04-22T09:00:00.000-05:00,1650633900||1650644160,2022-04-22T08:25:00.000-05:00||2022-04-22T10:16:00.000-06:00,MSP||DEN,DFW||MSP,Delta||Delta,DL||DL,Airbus A319||Boeing 737-900,8400||8160,854||693,coach||coach
416436cc6c42e834350948f2a34d0291,2022-04-20,2022-04-26,LAX,DTW,VAA3AFEN,PT13H3M,1,False,False,False,451.16,514.20,2,2455,1651042200||1651078920,2022-04-26T23:50:00.000-07:00||2022-04-27T12:02:00.000-05:00,1651053180||1651089180,2022-04-27T04:53:00.000-05:00||2022-04-27T15:53:00.000-04:00,IAH||DTW,ONT||IAH,United||United,UA||UA,Airbus A320||Embraer 175 (Enhanced Winglets),10980||10260,1360||1095,coach||coach
840d5877492e1bf97a9cfbab70db7935,2022-04-20,2022-04-29,MIA,DFW,L7AIZNN1,PT3H26M,0,False,False,True,227.91,259.60,7,1115,1651254300,2022-04-29T13:45:00.000-04:00,1651266660,2022-04-29T16:11:00.000-05:00,DFW,MIA,American Airlines,AA,Airbus A321,12360,1115,coach
7a81190145182d62cad24c981402ba75,2022-04-20,2022-05-03,BOS,LGA,XA7NA0BC,PT1H33M,0,True,False,True,45.58,63.60,9,185,1651618800,2022-05-03T19:00:00.000-04:00,1651624380,2022-05-03T20:33:00.000-04:00,LGA,BOS,Delta,DL,Embraer 175,5580,185,coach
bef9acde3d73090fb4a1a58f8888a873,2022-04-20,2022-05-06,BOS,PHL,NUAHZNB3,PT1H44M,0,True,False,True,73.49,93.60,7,280,1651834800,2022-05-06T07:00:00.000-04:00,1651841040,2022-05-06T08:44:00.000-04:00,PHL,BOS,American Airlines,AA,Airbus A321,6240,280,coach
ecfca35d26f0950e6a10425afe48174d,2022-04-20,2022-05-09,MIA,DEN,HAUOA0MC,PT9H34M,0,False,False,False,367.44,418.60,4,2196,1652121420||1652148300,2022-05-09T14:37:00.000-04:00||2022-05-09T21:05:00.000-05:00,1652135220||1652155860,2022-05-09T17:27:00.000-05:00||2022-05-09T22:11:00.000-06:00,MSP||DEN,MIA||MSP,Delta||Delta,DL||DL,Airbus A320||Boeing 737-900,13800||7560,1503||693,coach||coach
1d87e914b839bb1377a1f71a3c028061,2022-04-20,2022-05-12,PHL,DTW,VA3NR,PT6H58M,0,False,False,False,100.00,207.58,0,,1652350800||1652366400,2022-05-12T06:20:00.000-04:00||2022-05-12T10:40:00.000-04:00,1652360040||1652375880,2022-05-12T08:54:00.000-04:00||2022-05-12T13:18:00.000-04:00,MCO||DTW,PHL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,9240||9480,None||None,coach||coach
91f5ad9b1867653a3629de5d80e4c61d,2022-04-20,2022-05-16,LGA,LAX,MVAZZNN1,PT9H4M,0,False,False,False,329.30,377.60,7,2595,1652694900||1652716080,2022-05-16T05:55:00.000-04:00||2022-05-16T10:48:00.000-05:00,1652709540||1652727540,2022-05-16T08:59:00.000-05:00||2022-05-16T11:59:00.000-07:00,DFW||ONT,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,14640||11460,1380||1215,coach||coach
bc08f00e8216d745fe2a1266cb7a5d83,2022-04-20,2022-05-19,SFO,DFW,HAVNA0MC,PT5H47M,0,False,False,False,293.02,338.60,3,1577,1652965200||1652975100,2022-05-19T06:00:00.000-07:00||2022-05-19T08:45:00.000-07:00,1652970300||1652986020,2022-05-19T07:25:00.000-07:00||2022-05-19T13:47:00.000-05:00,LAX||DFW,SFO||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A320,5100||10920,339||1238,coach||coach
